length,Nakta,Torch
256,0.0333552211523056,0.04874122515320778
512,0.03493894264101982,0.05033184215426445
1024,0.06085183098912239,0.0618097297847271
2048,0.06593520939350128,0.08150669187307358
4096,0.09229739755392075,0.11521253734827042
8192,0.14215680956840515,0.17962415516376495
16384,0.24254639446735382,0.31112319231033325
32768,0.44175082445144653,0.5711404085159302
65536,0.8567261099815369,1.0910550355911255
131072,1.6771210432052612,2.135329246520996
262144,3.304687023162842,4.21687650680542
524288,6.426215171813965,8.38032341003418
